region,harvest,site,treatment,trap no,unique_transect_no,unique_trap_no,habitat,model type,predation,response
west,Post-harvest,DF,Cropped,1,1,1,Remnant,Scented,No predation,0
west,Post-harvest,DF,Cropped,1,1,1,Remnant,Unscented,No predation,0
west,Pre-harvest,DF,Cropped,1,1,1,Remnant,Scented,No predation,0
west,Pre-harvest,DF,Cropped,1,1,1,Remnant,Unscented,Predation,1
west,Post-harvest,DF,Cropped,3,1,2,Remnant,Scented,No predation,0
west,Post-harvest,DF,Cropped,3,1,2,Remnant,Unscented,No predation,0
west,Pre-harvest,DF,Cropped,3,1,2,Remnant,Unscented,No predation,0
west,Pre-harvest,DF,Cropped,3,1,2,Remnant,Scented,No predation,0
west,Post-harvest,DF,Cropped,4,1,3,Edge,Scented,No predation,0
west,Post-harvest,DF,Cropped,4,1,3,Edge,Unscented,No predation,0
west,Pre-harvest,DF,Cropped,4,1,3,Edge,Scented,No predation,0
west,Pre-harvest,DF,Cropped,4,1,3,Edge,Unscented,Predation,1
west,Post-harvest,DF,Cropped,5,1,4,Matrix,Scented,No predation,0
west,Post-harvest,DF,Cropped,5,1,4,Matrix,Unscented,No predation,0
west,Pre-harvest,DF,Cropped,5,1,4,Matrix,Scented,No predation,0
west,Pre-harvest,DF,Cropped,5,1,4,Matrix,Unscented,No predation,0
west,Post-harvest,DF,Cropped,7,1,5,Matrix,Scented,No predation,0
west,Post-harvest,DF,Cropped,7,1,5,Matrix,Unscented,No predation,0
west,Pre-harvest,DF,Cropped,7,1,5,Matrix,Scented,No predation,0
west,Pre-harvest,DF,Cropped,7,1,5,Matrix,Unscented,Predation,1
west,Post-harvest,DF,Pasture,1,2,6,Remnant,Scented,No predation,0
west,Post-harvest,DF,Pasture,1,2,6,Remnant,Unscented,No predation,0
west,Pre-harvest,DF,Pasture,1,2,6,Remnant,Scented,No predation,0
west,Pre-harvest,DF,Pasture,1,2,6,Remnant,Unscented,No predation,0
west,Post-harvest,DF,Pasture,3,2,7,Remnant,Scented,No predation,0
west,Post-harvest,DF,Pasture,3,2,7,Remnant,Unscented,No predation,0
west,Pre-harvest,DF,Pasture,3,2,7,Remnant,Scented,Predation,1
west,Pre-harvest,DF,Pasture,3,2,7,Remnant,Unscented,No predation,0
west,Post-harvest,DF,Pasture,4,2,8,Edge,Scented,No predation,0
west,Post-harvest,DF,Pasture,4,2,8,Edge,Unscented,No predation,0
west,Pre-harvest,DF,Pasture,4,2,8,Edge,Scented,Predation,1
west,Pre-harvest,DF,Pasture,4,2,8,Edge,Unscented,No predation,0
west,Post-harvest,DF,Pasture,5,2,9,Matrix,Scented,No predation,0
west,Post-harvest,DF,Pasture,5,2,9,Matrix,Unscented,No predation,0
west,Pre-harvest,DF,Pasture,5,2,9,Matrix,Scented,No predation,0
west,Pre-harvest,DF,Pasture,5,2,9,Matrix,Unscented,Predation,1
west,Post-harvest,DF,Pasture,7,2,10,Matrix,Scented,No predation,0
west,Post-harvest,DF,Pasture,7,2,10,Matrix,Unscented,No predation,0
west,Pre-harvest,DF,Pasture,7,2,10,Matrix,Scented,Predation,1
west,Pre-harvest,DF,Pasture,7,2,10,Matrix,Unscented,Predation,1
west,Post-harvest,DF,Planting,1,3,11,Remnant,Scented,Predation,1
west,Post-harvest,DF,Planting,1,3,11,Remnant,Unscented,Predation,1
west,Pre-harvest,DF,Planting,1,3,11,Remnant,Scented,No predation,0
west,Pre-harvest,DF,Planting,1,3,11,Remnant,Unscented,No predation,0
west,Post-harvest,DF,Planting,3,3,12,Remnant,Unscented,Predation,1
west,Post-harvest,DF,Planting,3,3,12,Remnant,Scented,Predation,1
west,Pre-harvest,DF,Planting,3,3,12,Remnant,Unscented,Predation,1
west,Pre-harvest,DF,Planting,3,3,12,Remnant,Scented,No predation,0
west,Post-harvest,DF,Planting,4,3,13,Edge,Scented,No predation,0
west,Post-harvest,DF,Planting,4,3,13,Edge,Unscented,No predation,0
west,Pre-harvest,DF,Planting,4,3,13,Edge,Scented,Predation,1
west,Pre-harvest,DF,Planting,4,3,13,Edge,Unscented,Predation,1
west,Post-harvest,DF,Planting,5,3,14,Matrix,Scented,No predation,0
west,Post-harvest,DF,Planting,5,3,14,Matrix,Unscented,No predation,0
west,Pre-harvest,DF,Planting,5,3,14,Matrix,Unscented,No predation,0
west,Pre-harvest,DF,Planting,5,3,14,Matrix,Scented,No predation,0
west,Post-harvest,DF,Planting,7,3,15,Matrix,Scented,No predation,0
west,Post-harvest,DF,Planting,7,3,15,Matrix,Unscented,No predation,0
west,Pre-harvest,DF,Planting,7,3,15,Matrix,Scented,No predation,0
west,Pre-harvest,DF,Planting,7,3,15,Matrix,Unscented,Predation,1
west,Post-harvest,DF,Woody debris,1,4,16,Remnant,Scented,No predation,0
west,Post-harvest,DF,Woody debris,1,4,16,Remnant,Unscented,No predation,0
west,Pre-harvest,DF,Woody debris,1,4,16,Remnant,Scented,Predation,1
west,Pre-harvest,DF,Woody debris,1,4,16,Remnant,Unscented,Predation,1
west,Post-harvest,DF,Woody debris,3,4,17,Remnant,Scented,Predation,1
west,Post-harvest,DF,Woody debris,3,4,17,Remnant,Unscented,No predation,0
west,Pre-harvest,DF,Woody debris,3,4,17,Remnant,Scented,No predation,0
west,Pre-harvest,DF,Woody debris,3,4,17,Remnant,Unscented,No predation,0
